"stem_id","line","species_id","site_code","liana","stem"
43740,4,8191,"SIETECUE","",4.0
43741,4,8191,"SIETECUE","",4.0
43742,4,8191,"SIETECUE","",5.0
43743,4,8191,"SIETECUE","",4.0
43744,4,8191,"SIETECUE","",5.0
43745,4,8191,"SIETECUE","",3.0
43746,5,8191,"SIETECUE","",2.5
43747,5,8191,"SIETECUE","",2.5
43748,5,8191,"SIETECUE","",6.0
43749,5,8191,"SIETECUE","",2.5
43750,5,8191,"SIETECUE","",2.5
43751,5,8191,"SIETECUE","",2.5
43752,5,8191,"SIETECUE","",2.5
43753,5,8191,"SIETECUE","",2.5
43754,5,8191,"SIETECUE","",3.0
43755,5,8191,"SIETECUE","",4
43756,6,8191,"SIETECUE","",2.5
43757,10,8191,"SIETECUE","",5.0
43758,10,8191,"SIETECUE","",2.5
43759,10,8191,"SIETECUE","",2.5
43760,4,8192,"SIETECUE","",2.5
43761,6,8192,"SIETECUE","",3.0
43762,7,8192,"SIETECUE","",2.5
43763,7,8192,"SIETECUE","",2.5
43764,9,8192,"SIETECUE","",2.5
43765,3,8229,"SIETECUE","",4.0
43766,1,8469,"SIETECUE","",37.0
43767,1,8469,"SIETECUE","",2.5
43768,3,8469,"SIETECUE","",2.5
43769,3,8469,"SIETECUE","",2.5
43770,4,8469,"SIETECUE","",2.5
43771,5,8469,"SIETECUE","",4.0
43772,5,8469,"SIETECUE","",3.0
43773,7,8469,"SIETECUE","",2.5
43774,4,8504,"SIETECUE","",10.0
43775,8,9096,"SIETECUE","",4.0
43776,8,9096,"SIETECUE","",4.0
43777,9,9290,"SIETECUE","",23.0
43778,3,9301,"SIETECUE","",14.0
43779,5,9301,"SIETECUE","",23.0
43780,5,9301,"SIETECUE","",13.0
43781,5,9301,"SIETECUE","",2.5
43782,10,9302,"SIETECUE","",2.5
43783,10,9302,"SIETECUE","",6.0
43784,10,9303,"SIETECUE","",31.0
43785,3,9330,"SIETECUE","",5.0
43786,3,9330,"SIETECUE","",4.0
43787,3,9330,"SIETECUE","",2.5
43788,3,9519,"SIETECUE","L",2.5
43789,8,9520,"SIETECUE","L",5.0
43790,5,9764,"SIETECUE","",2.5
43791,10,9764,"SIETECUE","",9.0
43792,6,14,"FINCAZ","L",2.5
43793,5,38,"FINCAZ","",5.0
43794,5,38,"FINCAZ","",2.5
43795,6,39,"FINCAZ","",2.5
43796,3,302,"FINCAZ","",2.5
43797,5,302,"FINCAZ","",5.0
43798,5,302,"FINCAZ","",10.0
43799,5,302,"FINCAZ","",5
43800,5,302,"FINCAZ","",2.5
43801,6,302,"FINCAZ","",2.5
43802,1,454,"FINCAZ","",2.5
43803,2,454,"FINCAZ","",2.5
43804,2,722,"FINCAZ","",9.0
43805,5,723,"FINCAZ","",2.5
43806,5,723,"FINCAZ","",2.5
43807,5,723,"FINCAZ","H",5.0
43808,5,723,"FINCAZ","H",8.0
43809,5,723,"FINCAZ","H",10
43810,5,723,"FINCAZ","H",5
43811,5,723,"FINCAZ","H",2.5
43812,5,723,"FINCAZ","H",30
43813,5,806,"FINCAZ","H",2.5
43814,5,806,"FINCAZ","H",2.5
43815,4,842,"FINCAZ","H",2.5
43816,6,859,"FINCAZ","",5.0
43817,4,877,"FINCAZ","",10.0
43818,5,878,"FINCAZ","H",2.5
43819,1,898,"FINCAZ","",2.5
43820,1,898,"FINCAZ","",2.5
43821,4,898,"FINCAZ","",16.0
43822,5,902,"FINCAZ","H",2.5
43823,1,1045,"FINCAZ","",2.5
43824,1,1045,"FINCAZ","",2.5
43825,4,1045,"FINCAZ","",2.5
43826,6,1045,"FINCAZ","",2.5
43827,6,1217,"FINCAZ","H",2.5
43828,2,1277,"FINCAZ","L",2.5
43829,4,1277,"FINCAZ","L",2.5
43830,6,1277,"FINCAZ","L",2.5
43831,6,1277,"FINCAZ","L",2.5
43832,6,1277,"FINCAZ","L",2.5
43833,1,1621,"FINCAZ","",2.5
43834,1,1621,"FINCAZ","",5.0
43835,5,1691,"FINCAZ","",2.5
43836,5,1691,"FINCAZ","",19.0
43837,6,1691,"FINCAZ","",2.5
43838,4,1911,"FINCAZ","",10.0
43839,5,2017,"FINCAZ","L",2.5
43840,2,2187,"FINCAZ","",2.5
43841,4,2187,"FINCAZ","",36.0
43842,5,2187,"FINCAZ","",5.0
43843,5,2187,"FINCAZ","",2.5
43844,6,2187,"FINCAZ","",5.0
43845,5,2275,"FINCAZ","",12.0
43846,1,2304,"FINCAZ","L",2.5
43847,6,2349,"FINCAZ","",5.0
43848,4,2355,"FINCAZ","",21.0
43849,4,2355,"FINCAZ","",13.0
43850,1,2491,"FINCAZ","",5.0
43851,5,2528,"FINCAZ","H",5.0
43852,5,2528,"FINCAZ","H",5.0
43853,5,2528,"FINCAZ","H",2.5
43854,5,2528,"FINCAZ","H",2.5
43855,5,2528,"FINCAZ","H",2.5
43856,5,2532,"FINCAZ","H",7.5
43857,2,2545,"FINCAZ","",13.0
43858,3,2545,"FINCAZ","H",2.5
43859,3,2545,"FINCAZ","H",7.5
43860,3,2545,"FINCAZ","H",11
43861,3,2545,"FINCAZ","",11.0
43862,3,2545,"FINCAZ","",23.0
43863,4,2545,"FINCAZ","",22.0
43864,5,2545,"FINCAZ","",12.0
43865,6,2871,"FINCAZ","L",2.5
43866,6,2871,"FINCAZ","L",2.5
43867,1,2894,"FINCAZ","",7.5
43868,2,2894,"FINCAZ","",7.5
43869,3,2894,"FINCAZ","",5.0
43870,4,2894,"FINCAZ","",7.5
43871,5,2894,"FINCAZ","",6.0
43872,5,2894,"FINCAZ","",13.0
43873,1,2932,"FINCAZ","",2.5
43874,1,2932,"FINCAZ","",2.5
43875,1,2932,"FINCAZ","",2.5
43876,4,2932,"FINCAZ","",18.0
43877,6,2932,"FINCAZ","",2.5
43878,6,2932,"FINCAZ","",2.5
43879,6,2932,"FINCAZ","",2.5
43880,6,2932,"FINCAZ","",2.5
43881,6,2944,"FINCAZ","",2.5
43882,6,2944,"FINCAZ","",2.5
43883,6,2944,"FINCAZ","",2.5
43884,6,2944,"FINCAZ","",2.5
43885,6,2944,"FINCAZ","",2.5
43886,6,2944,"FINCAZ","",10
43887,1,3275,"FINCAZ","",5.0
43888,3,3275,"FINCAZ","",2.5
43889,3,3275,"FINCAZ","",50.0
43890,1,3323,"FINCAZ","H",2.5
43891,5,3325,"FINCAZ","L",2.5
43892,6,3411,"FINCAZ","",9.0
43893,6,3411,"FINCAZ","",2.5
43894,6,3411,"FINCAZ","",5
43895,6,3411,"FINCAZ","",2.5
43896,6,3411,"FINCAZ","",2.5
43897,6,3411,"FINCAZ","",2.5
43898,4,3416,"FINCAZ","",10.0
43899,4,3416,"FINCAZ","",13.0
43900,6,3416,"FINCAZ","",5.0
43901,2,3603,"FINCAZ","L",2.5
43902,6,3603,"FINCAZ","L",2.5
43903,2,3632,"FINCAZ","",21.0
43904,1,3633,"FINCAZ","",2.5
43905,1,3633,"FINCAZ","",9.0
43906,4,4198,"FINCAZ","",13.0
43907,3,4204,"FINCAZ","",2.5
43908,1,4205,"FINCAZ","",5.0
43909,1,4205,"FINCAZ","",2.5
43910,2,4260,"FINCAZ","",5.0
43911,4,4260,"FINCAZ","",5.0
43912,6,4260,"FINCAZ","",13.0
43913,5,4601,"FINCAZ","",24.0
43914,3,4884,"FINCAZ","",2.5
43915,1,5133,"FINCAZ","",5.0
43916,3,5293,"FINCAZ","",5.0
43917,5,5294,"FINCAZ","",7.5
43918,5,5295,"FINCAZ","",5.0
43919,5,5296,"FINCAZ","",17.0
43920,5,5296,"FINCAZ","",17.0
43921,5,5296,"FINCAZ","",9
43922,5,5297,"FINCAZ","",22.0
43923,5,5298,"FINCAZ","",13.0
43924,2,5383,"FINCAZ","",11.0
43925,4,5383,"FINCAZ","",7.5
43926,5,5383,"FINCAZ","",5.0
43927,6,5383,"FINCAZ","",8.0
43928,6,5383,"FINCAZ","",2.5
43929,1,5400,"FINCAZ","",9.0
43930,1,5400,"FINCAZ","",7.5
43931,1,5400,"FINCAZ","",12
43932,2,5400,"FINCAZ","",7.5
43933,3,5400,"FINCAZ","",14.0
43934,4,5400,"FINCAZ","",8.0
43935,4,5400,"FINCAZ","",13.0
43936,4,5400,"FINCAZ","",14
43937,4,5412,"FINCAZ","",11.0
43938,2,5474,"FINCAZ","",7.5
43939,2,5474,"FINCAZ","",11.0
43940,1,5488,"FINCAZ","",2.5
43941,1,5488,"FINCAZ","",2.5
43942,3,5488,"FINCAZ","",10.0
43943,4,5488,"FINCAZ","",5.0
43944,4,5488,"FINCAZ","",2.5
43945,4,5488,"FINCAZ","",2.5
43946,4,5488,"FINCAZ","",8
43947,4,5488,"FINCAZ","",5
43948,5,5491,"FINCAZ","",2.5
43949,5,5491,"FINCAZ","",2.5
43950,5,5491,"FINCAZ","",2.5
43951,6,5491,"FINCAZ","",2.5
43952,2,5517,"FINCAZ","",5.0
43953,1,5776,"FINCAZ","H",2.5
43954,5,5776,"FINCAZ","L",2.5
43955,1,5845,"FINCAZ","",2.5
43956,3,5845,"FINCAZ","",2.5
43957,3,5849,"FINCAZ","",28.0
43958,3,5849,"FINCAZ","",26.0
43959,4,5849,"FINCAZ","",16.0
43960,5,5850,"FINCAZ","L",2.5
43961,5,5852,"FINCAZ","",5.0
43962,6,5853,"FINCAZ","H",2.5
43963,6,5854,"FINCAZ","",2.5
43964,6,5854,"FINCAZ","",5.0
43965,6,5854,"FINCAZ","",2.5
43966,6,5855,"FINCAZ","",2.5
43967,1,5917,"FINCAZ","",8.0
43968,1,5917,"FINCAZ","",2.5
43969,2,5917,"FINCAZ","",2.5
43970,2,5917,"FINCAZ","",2.5
43971,2,5917,"FINCAZ","",2.5
43972,2,5917,"FINCAZ","",2.5
43973,3,5917,"FINCAZ","",5.0
43974,4,5917,"FINCAZ","",5.0
43975,5,5917,"FINCAZ","",7.0
43976,1,5926,"FINCAZ","",2.5
43977,1,5926,"FINCAZ","",5.0
43978,1,5927,"FINCAZ","",2.5
43979,2,5927,"FINCAZ","",8.0
43980,6,5989,"FINCAZ","H",2.5
43981,1,6326,"FINCAZ","",2.5
43982,1,6326,"FINCAZ","",2.5
43983,5,6427,"FINCAZ","",5.0
43984,3,6452,"FINCAZ","",2.5
43985,1,6520,"FINCAZ","",65.0
43986,5,6539,"FINCAZ","",13.0
43987,5,6539,"FINCAZ","",2.5
43988,5,6539,"FINCAZ","",2.5
43989,5,6539,"FINCAZ","",5
43990,5,6539,"FINCAZ","",5
43991,5,6539,"FINCAZ","",7
43992,5,6539,"FINCAZ","",8
43993,5,6539,"FINCAZ","",7
43994,5,6539,"FINCAZ","",9
43995,6,6539,"FINCAZ","",18.0
43996,6,6539,"FINCAZ","",5.0
43997,6,6539,"FINCAZ","",2.5
43998,6,6539,"FINCAZ","",2.5
43999,6,6539,"FINCAZ","",7
44000,6,6539,"FINCAZ","",5
44001,6,6539,"FINCAZ","",10
44002,6,6539,"FINCAZ","",8
44003,1,6892,"FINCAZ","",2.5
44004,1,6892,"FINCAZ","",2.5
44005,1,6892,"FINCAZ","",2.5
44006,2,6892,"FINCAZ","",2.5
44007,3,6892,"FINCAZ","",5.0
44008,3,6892,"FINCAZ","",2.5
44009,4,6892,"FINCAZ","",2.5
44010,4,6892,"FINCAZ","",5.0
44011,5,6892,"FINCAZ","",2.5
44012,5,6892,"FINCAZ","",2.5
44013,5,6892,"FINCAZ","",2.5
44014,5,6892,"FINCAZ","",5
44015,6,6892,"FINCAZ","",2.5
44016,6,6892,"FINCAZ","",2.5
44017,3,6918,"FINCAZ","",2.5
44018,3,6918,"FINCAZ","",2.5
44019,3,6918,"FINCAZ","",2.5
44020,3,6918,"FINCAZ","",2.5
44021,4,6918,"FINCAZ","",2.5
44022,4,6918,"FINCAZ","",2.5
44023,1,7057,"FINCAZ","",2.5
44024,2,7057,"FINCAZ","",2.5
44025,3,7057,"FINCAZ","",8.0
44026,4,7057,"FINCAZ","",2.5
44027,4,7057,"FINCAZ","",5.0
44028,5,7057,"FINCAZ","",2.5
44029,5,7057,"FINCAZ","",5.0
44030,5,7057,"FINCAZ","",24
44031,5,7057,"FINCAZ","",2.5
44032,5,7057,"FINCAZ","",5.0
44033,5,7057,"FINCAZ","",2.5
44034,3,7061,"FINCAZ","",2.5
44035,3,7179,"FINCAZ","",5.0
44036,4,7179,"FINCAZ","",5.0
44037,5,7179,"FINCAZ","H",2.5
44038,5,7179,"FINCAZ","H",2.5
44039,1,7525,"FINCAZ","",2.5
44040,1,7525,"FINCAZ","",2.5
44041,2,7525,"FINCAZ","",8.0
44042,2,7525,"FINCAZ","",5.0
44043,2,7525,"FINCAZ","",7.5
44044,2,7525,"FINCAZ","",8
44045,2,7525,"FINCAZ","",5
44046,2,7525,"FINCAZ","",10
44047,3,7525,"FINCAZ","",5.0
44048,3,7525,"FINCAZ","",2.5
44049,3,7525,"FINCAZ","",5
44050,3,7525,"FINCAZ","",10
44051,4,7525,"FINCAZ","",7.5
44052,4,7525,"FINCAZ","",5.0
44053,4,7525,"FINCAZ","",2.5
44054,4,7525,"FINCAZ","",2.5
44055,4,7525,"FINCAZ","",14
44056,4,7525,"FINCAZ","",9
44057,5,7525,"FINCAZ","",2.5
44058,5,7525,"FINCAZ","",2.5
44059,5,7525,"FINCAZ","",2.5
44060,5,7525,"FINCAZ","",2.5
44061,5,7525,"FINCAZ","",2.5
44062,5,7525,"FINCAZ","",2.5
44063,6,7525,"FINCAZ","",2.5
44064,6,7525,"FINCAZ","",2.5
44065,6,7525,"FINCAZ","",2.5
44066,6,7525,"FINCAZ","",5
44067,6,7525,"FINCAZ","",5
44068,6,7525,"FINCAZ","",8
44069,6,7525,"FINCAZ","",5
44070,6,7525,"FINCAZ","",5.0
44071,6,7525,"FINCAZ","",5.0
44072,6,7525,"FINCAZ","",8
44073,6,7525,"FINCAZ","",5
44074,6,7525,"FINCAZ","",8
44075,6,7525,"FINCAZ","",5
44076,6,7525,"FINCAZ","",2.5
44077,6,7525,"FINCAZ","",5
44078,6,7525,"FINCAZ","",5
44079,6,7525,"FINCAZ","",2.5
44080,6,7525,"FINCAZ","",2.5
44081,6,7525,"FINCAZ","",2.5
44082,6,7525,"FINCAZ","",2.5
44083,1,7589,"FINCAZ","L",2.5
44084,5,7589,"FINCAZ","L",2.5
44085,6,7589,"FINCAZ","L",2.5
44086,2,7852,"FINCAZ","",2.5
44087,1,7966,"FINCAZ","",5.0
44088,3,7966,"FINCAZ","",8.0
44089,4,7966,"FINCAZ","",10.0
44090,6,8012,"FINCAZ","",2.5
44091,6,8020,"FINCAZ","",2.5
44092,2,8039,"FINCAZ","",9.0
44093,6,8079,"FINCAZ","",15.0
44094,6,8079,"FINCAZ","",17.0
44095,6,8079,"FINCAZ","",7.5
44096,6,8079,"FINCAZ","",9
44097,6,8079,"FINCAZ","",8
44098,6,8079,"FINCAZ","",10
44099,3,8129,"FINCAZ","",5.0
44100,1,8191,"FINCAZ","",2.5
44101,3,8191,"FINCAZ","",5.0
44102,4,8191,"FINCAZ","",5.0
44103,4,8191,"FINCAZ","",10.0
44104,3,8199,"FINCAZ","",2.5
44105,3,8199,"FINCAZ","",2.5
44106,4,8199,"FINCAZ","",2.5
44107,6,8199,"FINCAZ","",2.5
44108,6,8220,"FINCAZ","",2.5
44109,4,8269,"FINCAZ","",2.5
44110,4,8270,"FINCAZ","",12.0
44111,6,8271,"FINCAZ","",2.5
44112,1,8347,"FINCAZ","L",2.5
44113,2,8347,"FINCAZ","L",2.5
44114,4,8656,"FINCAZ","",5.0
44115,5,8656,"FINCAZ","",2.5
44116,5,8656,"FINCAZ","",5.0
44117,1,8878,"FINCAZ","",15.0
44118,3,8878,"FINCAZ","",2.5
44119,3,8878,"FINCAZ","",5.0
44120,4,8878,"FINCAZ","",2.5
44121,5,9705,"FINCAZ","L",2.5
44122,6,9705,"FINCAZ","L",2.5
44123,1,178,"ALLPAHUA","",6.0
44124,7,228,"ALLPAHUA","",5.0
44125,3,268,"ALLPAHUA","",2.5
44126,2,302,"ALLPAHUA","",2.5
44127,4,303,"ALLPAHUA","",17.0
44128,1,319,"ALLPAHUA","",11.0
44129,2,322,"ALLPAHUA","",6.0
44130,3,323,"ALLPAHUA","",10.0
44131,6,332,"ALLPAHUA","",3.0
44132,5,415,"ALLPAHUA","",10.0
44133,7,416,"ALLPAHUA","",2.5
44134,4,454,"ALLPAHUA","",14.0
44135,7,455,"ALLPAHUA","",4.0
44136,2,553,"ALLPAHUA","L",4.0
44137,9,553,"ALLPAHUA","L",2.5
44138,7,630,"ALLPAHUA","L",2.5
44139,7,859,"ALLPAHUA","",54.0
44140,5,932,"ALLPAHUA","",20.0
44141,2,941,"ALLPAHUA","",15.0
44142,6,941,"ALLPAHUA","",3.0
44143,6,941,"ALLPAHUA","",3.0
44144,6,941,"ALLPAHUA","",3.0
44145,6,941,"ALLPAHUA","",3.0
44146,6,941,"ALLPAHUA","",3.0
44147,6,941,"ALLPAHUA","",3.0
44148,6,941,"ALLPAHUA","",2.5
44149,6,941,"ALLPAHUA","",2.5
44150,7,941,"ALLPAHUA","",20.0
44151,8,941,"ALLPAHUA","",2.5
44152,8,941,"ALLPAHUA","",2.5
44153,8,941,"ALLPAHUA","",2.5
44154,8,941,"ALLPAHUA","",2.5
44155,8,941,"ALLPAHUA","",2.5
44156,3,1024,"ALLPAHUA","",4.0
44157,1,1045,"ALLPAHUA","",2.5
44158,1,1045,"ALLPAHUA","",2.5
44159,4,1045,"ALLPAHUA","",3.0
44160,4,1045,"ALLPAHUA","",3.0
44161,9,1046,"ALLPAHUA","",2.5
44162,9,1046,"ALLPAHUA","",2.5
44163,9,1046,"ALLPAHUA","",2.5
44164,8,1059,"ALLPAHUA","",2.5
44165,3,1063,"ALLPAHUA","",28.0
44166,6,1063,"ALLPAHUA","",28.0
44167,7,1070,"ALLPAHUA","",29.0
44168,9,1070,"ALLPAHUA","",4.0
44169,9,1070,"ALLPAHUA","",4.0
44170,9,1070,"ALLPAHUA","",4.0
44171,9,1070,"ALLPAHUA","",3.0
44172,1,1106,"ALLPAHUA","",13.0
44173,4,1106,"ALLPAHUA","",16.0
44174,6,1106,"ALLPAHUA","",15.0
44175,8,1106,"ALLPAHUA","",11.0
44176,9,1106,"ALLPAHUA","",13.0
44177,1,1148,"ALLPAHUA","",2.5
44178,1,1148,"ALLPAHUA","",2.5
44179,1,1148,"ALLPAHUA","",2.5
44180,2,1148,"ALLPAHUA","",4.0
44181,2,1148,"ALLPAHUA","",4.0
44182,2,1148,"ALLPAHUA","",5.0
44183,4,1148,"ALLPAHUA","",3.0
44184,4,1148,"ALLPAHUA","",3.0
44185,4,1148,"ALLPAHUA","",3.0
44186,5,1148,"ALLPAHUA","",3.0
44187,5,1148,"ALLPAHUA","",3.0
44188,5,1148,"ALLPAHUA","",3.0
44189,5,1148,"ALLPAHUA","",3.0
44190,5,1148,"ALLPAHUA","",3.0
44191,5,1148,"ALLPAHUA","",3.0
44192,5,1148,"ALLPAHUA","",2.5
44193,5,1148,"ALLPAHUA","",2.5
44194,5,1148,"ALLPAHUA","",2.5
44195,5,1148,"ALLPAHUA","",3.0
44196,5,1148,"ALLPAHUA","",3.0
44197,5,1148,"ALLPAHUA","",2.5
44198,5,1148,"ALLPAHUA","",2.5
44199,5,1148,"ALLPAHUA","",3.0
44200,5,1148,"ALLPAHUA","",3.0
44201,5,1148,"ALLPAHUA","",3.0
44202,5,1148,"ALLPAHUA","",3.0
44203,5,1148,"ALLPAHUA","",3.0
44204,5,1148,"ALLPAHUA","",3.0
44205,6,1148,"ALLPAHUA","",2.5
44206,6,1148,"ALLPAHUA","",2.5
44207,6,1148,"ALLPAHUA","",2.5
44208,8,1148,"ALLPAHUA","",2.5
44209,8,1148,"ALLPAHUA","",2.5
44210,8,1148,"ALLPAHUA","",2.5
44211,9,1148,"ALLPAHUA","",3.0
44212,9,1148,"ALLPAHUA","",2.5
44213,9,1148,"ALLPAHUA","",3.0
44214,9,1148,"ALLPAHUA","",2.5
44215,9,1148,"ALLPAHUA","",2.5
44216,9,1148,"ALLPAHUA","",2.5
44217,9,1148,"ALLPAHUA","",3.0
44218,9,1148,"ALLPAHUA","",3.0
44219,9,1148,"ALLPAHUA","",3.0
44220,9,1148,"ALLPAHUA","",3.0
44221,9,1148,"ALLPAHUA","",3.0
44222,9,1148,"ALLPAHUA","",3.0
44223,9,1148,"ALLPAHUA","",2.5
44224,9,1148,"ALLPAHUA","",2.5
44225,9,1148,"ALLPAHUA","",2.5
44226,9,1148,"ALLPAHUA","",2.5
44227,9,1148,"ALLPAHUA","",2.5
44228,9,1148,"ALLPAHUA","",2.5
44229,9,1148,"ALLPAHUA","",2.5
44230,3,1160,"ALLPAHUA","",12.0
44231,2,1207,"ALLPAHUA","H",2.5
44232,3,1218,"ALLPAHUA","H",2.5
44233,6,1222,"ALLPAHUA","H",2.5
44234,7,1277,"ALLPAHUA","L",2.5
44235,7,1277,"ALLPAHUA","L",2.5
44236,3,1390,"ALLPAHUA","L",8.0
44237,4,1390,"ALLPAHUA","L",2.5
44238,4,1390,"ALLPAHUA","L",10.0
44239,6,1436,"ALLPAHUA","L",6.0
44240,6,1436,"ALLPAHUA","L",4.0
44241,2,1438,"ALLPAHUA","L",2.5
44242,8,1444,"ALLPAHUA","L",2.5
44243,6,1500,"ALLPAHUA","L",2.5
44244,7,1500,"ALLPAHUA","L",8.0
44245,4,1580,"ALLPAHUA","L",2.5
44246,5,1580,"ALLPAHUA","L",2.5
44247,1,1583,"ALLPAHUA","",14.0
44248,1,1584,"ALLPAHUA","",45.0
44249,2,1584,"ALLPAHUA","",9.0
44250,8,1589,"ALLPAHUA","",30.0
44251,6,1708,"ALLPAHUA","",2.5
44252,1,1709,"ALLPAHUA","",17.0
44253,1,1738,"ALLPAHUA","",2.5
44254,5,1738,"ALLPAHUA","",5.0
44255,7,1738,"ALLPAHUA","",2.5
44256,7,1738,"ALLPAHUA","",2.5
44257,7,1738,"ALLPAHUA","",3.0
44258,3,1750,"ALLPAHUA","",15.0
44259,3,1758,"ALLPAHUA","L",2.5
44260,5,1842,"ALLPAHUA","",4.0
44261,1,1862,"ALLPAHUA","",5.0
44262,1,1862,"ALLPAHUA","",5.0
44263,3,1872,"ALLPAHUA","",24.0
44264,7,1911,"ALLPAHUA","",30.0
44265,4,1917,"ALLPAHUA","",2.5
44266,4,1918,"ALLPAHUA","",2.5
44267,6,1929,"ALLPAHUA","",2.5
44268,9,1929,"ALLPAHUA","",2.5
44269,9,1929,"ALLPAHUA","",2.5
44270,7,1952,"ALLPAHUA","",5.0
44271,2,1953,"ALLPAHUA","",3.0
44272,2,1911,"ALLPAHUA","",37.0
44273,1,1969,"ALLPAHUA","",4.0
44274,4,2118,"ALLPAHUA","",4.0
44275,6,2137,"ALLPAHUA","H",15.0
44276,10,2140,"ALLPAHUA","H",5.0
44277,9,2167,"ALLPAHUA","",2.5
44278,1,2249,"ALLPAHUA","L",2.5
44279,9,2250,"ALLPAHUA","L",11.0
44280,4,2304,"ALLPAHUA","L",2.5
44281,1,2332,"ALLPAHUA","L",6.0
44282,6,2393,"ALLPAHUA","",4.0
44283,2,2433,"ALLPAHUA","",2.5
44284,1,2532,"ALLPAHUA","H",7.0
44285,4,2533,"ALLPAHUA","H",4.0
44286,8,2534,"ALLPAHUA","H",3.0
44287,8,2534,"ALLPAHUA","H",2.5
44288,9,2535,"ALLPAHUA","H",2.5
44289,8,2616,"ALLPAHUA","",2.5
44290,9,2616,"ALLPAHUA","",58.0
44291,4,2634,"ALLPAHUA","",20.0
44292,6,2646,"ALLPAHUA","",28.0
44293,3,2694,"ALLPAHUA","L",7.0
44294,3,2694,"ALLPAHUA","L",3.0
44295,3,2694,"ALLPAHUA","L",4.0
44296,3,2694,"ALLPAHUA","L",2.5
44297,3,2694,"ALLPAHUA","L",3.0
44298,5,2695,"ALLPAHUA","L",2.5
44299,5,2713,"ALLPAHUA","",12.0
44300,9,2764,"ALLPAHUA","L",4.0
44301,1,2770,"ALLPAHUA","L",2.5
44302,1,2770,"ALLPAHUA","L",3.0
44303,7,2778,"ALLPAHUA","L",2.5
44304,1,2795,"ALLPAHUA","L",2.5
44305,2,3021,"ALLPAHUA","L",11.0
44306,3,3049,"ALLPAHUA","",20.0
44307,10,3050,"ALLPAHUA","",2.5
44308,3,3100,"ALLPAHUA","L",8.0
44309,3,3100,"ALLPAHUA","L",9.0
44310,4,3100,"ALLPAHUA","L",6.0
44311,4,3100,"ALLPAHUA","L",8.0
44312,4,3100,"ALLPAHUA","L",3.0
44313,2,3275,"ALLPAHUA","",18.0
44314,4,3276,"ALLPAHUA","",2.5
44315,1,3351,"ALLPAHUA","",3.0
44316,10,3355,"ALLPAHUA","",3.0
44317,10,3505,"ALLPAHUA","",3.0
44318,2,3506,"ALLPAHUA","",50.0
44319,8,3529,"ALLPAHUA","",8.0
44320,6,3530,"ALLPAHUA","",7.0
44321,1,3565,"ALLPAHUA","",4.0
44322,5,3630,"ALLPAHUA","",44.0
44323,10,3671,"ALLPAHUA","",3.5
44324,2,3676,"ALLPAHUA","L",2.5
44325,1,3727,"ALLPAHUA","",2.5
44326,3,3727,"ALLPAHUA","",2.5
44327,4,3727,"ALLPAHUA","",7.0
44328,5,3727,"ALLPAHUA","",3.0
44329,6,3727,"ALLPAHUA","",4.0
44330,6,3727,"ALLPAHUA","",29.0
44331,6,3727,"ALLPAHUA","",2.5
44332,7,3727,"ALLPAHUA","",5.0
44333,6,3760,"ALLPAHUA","L",3.0
44334,4,3847,"ALLPAHUA","L",5.0
44335,4,3847,"ALLPAHUA","L",6.0
44336,2,3942,"ALLPAHUA","L",2.5
44337,3,3946,"ALLPAHUA","L",8.0
44338,8,3946,"ALLPAHUA","L",2.5
44339,9,4049,"ALLPAHUA","L",2.5
44340,9,4049,"ALLPAHUA","L",3.0
44341,5,4050,"ALLPAHUA","L",3.0
44342,5,4089,"ALLPAHUA","L",2.5
44343,3,4128,"ALLPAHUA","",2.5
44344,8,4138,"ALLPAHUA","",9.0
44345,7,4166,"ALLPAHUA","",56.0
44346,8,4168,"ALLPAHUA","",100.0
44347,9,4183,"ALLPAHUA","",2.5
44348,1,4187,"ALLPAHUA","",2.5
44349,3,4212,"ALLPAHUA","",2.5
44350,10,4224,"ALLPAHUA","",14.0
44351,10,4228,"ALLPAHUA","",36.0
44352,5,4236,"ALLPAHUA","",2.5
44353,9,4240,"ALLPAHUA","",2.5
44354,7,4252,"ALLPAHUA","",2.5
44355,1,4269,"ALLPAHUA","",3.0
44356,2,4271,"ALLPAHUA","",4.0
44357,6,4272,"ALLPAHUA","",3.0
44358,5,4275,"ALLPAHUA","",2.5
44359,5,4279,"ALLPAHUA","",6.0
44360,2,4322,"ALLPAHUA","",2.5
44361,4,4323,"ALLPAHUA","L",2.5
44362,2,4345,"ALLPAHUA","L",2.5
44363,3,4345,"ALLPAHUA","L",2.5
44364,4,4345,"ALLPAHUA","L",6.0
44365,7,4345,"ALLPAHUA","L",7.0
44366,7,4345,"ALLPAHUA","L",5.0
44367,9,4345,"ALLPAHUA","L",2.5
44368,5,4347,"ALLPAHUA","L",5.0
44369,9,4348,"ALLPAHUA","L",5.0
44370,7,4356,"ALLPAHUA","L",21.0
44371,4,4438,"ALLPAHUA","",5.0
44372,9,4496,"ALLPAHUA","",4.0
44373,3,4498,"ALLPAHUA","",10.0
44374,3,4498,"ALLPAHUA","",2.5
44375,7,4498,"ALLPAHUA","L",5.0
44376,3,4500,"ALLPAHUA","",2.5
44377,5,4591,"ALLPAHUA","",5.0
44378,5,4601,"ALLPAHUA","",4.0
44379,7,4601,"ALLPAHUA","",34.0
44380,5,4614,"ALLPAHUA","",7.0
44381,1,4619,"ALLPAHUA","",4.0
