"meters" "date"
0.037302 "03/13/96"
0.013463 "03/14/96"
0 "03/15/96"
0 "03/16/96"
0 "03/17/96"
0 "03/18/96"
0 "03/19/96"
0 "03/20/96"
0 "03/21/96"
0 "03/22/96"
0 "03/23/96"
0 "03/24/96"
0 "03/25/96"
0 "03/26/96"
0 "03/27/96"
0 "03/28/96"
0 "03/29/96"
0 "03/30/96"
0 "03/31/96"
0 "04/01/96"
0.013523 "04/02/96"
0 "04/03/96"
0 "04/04/96"
0 "04/05/96"
0 "04/06/96"
0 "04/07/96"
0 "04/08/96"
0 "04/09/96"
0 "04/10/96"
0 "04/11/96"
0 "04/12/96"
0 "04/13/96"
0 "04/14/96"
0 "04/15/96"
0 "04/16/96"
0.005869 "04/17/96"
0.010783 "04/18/96"
0 "04/19/96"
0 "04/20/96"
0 "04/21/96"
0 "04/22/96"
0 "04/23/96"
0 "04/24/96"
0 "04/25/96"
0 "04/26/96"
0 "04/27/96"
0 "04/28/96"
0 "04/29/96"
0 "04/30/96"
0 "05/01/96"
0 "05/02/96"
0 "05/03/96"
0 "05/04/96"
0 "05/05/96"
0 "05/06/96"
0 "05/07/96"
0 "05/08/96"
0 "05/09/96"
0 "05/10/96"
0 "05/11/96"
0 "05/12/96"
0 "05/13/96"
0 "05/14/96"
0 "05/15/96"
0 "05/16/96"
0.014943 "05/17/96"
0 "05/18/96"
0 "05/19/96"
0 "05/20/96"
0 "05/21/96"
0 "05/22/96"
0 "05/23/96"
0 "05/24/96"
0 "05/25/96"
0 "05/26/96"
0 "05/27/96"
0 "05/28/96"
0 "05/29/96"
0 "05/30/96"
0 "05/31/96"
0 "06/01/96"
0 "06/02/96"
0 "06/03/96"
0 "06/04/96"
0 "06/05/96"
0 "06/06/96"
0 "06/07/96"
0 "06/08/96"
0 "06/09/96"
0 "06/10/96"
0 "06/11/96"
0 "06/12/96"
0 "06/13/96"
0 "06/14/96"
0 "06/15/96"
0 "06/16/96"
0 "06/17/96"
0 "06/18/96"
0 "06/19/96"
0 "06/20/96"
0 "06/21/96"
0 "06/22/96"
0 "06/23/96"
0 "06/24/96"
0 "06/25/96"
0 "06/26/96"
0 "06/27/96"
0 "06/28/96"
0 "06/29/96"
0 "06/30/96"
0 "07/01/96"
0 "07/02/96"
0 "07/03/96"
0 "07/04/96"
0 "07/05/96"
0 "07/06/96"
0 "07/07/96"
0 "07/08/96"
0 "07/09/96"
0 "07/10/96"
0 "07/11/96"
0 "07/12/96"
0 "07/13/96"
0 "07/14/96"
0 "07/15/96"
0 "07/16/96"
0 "07/17/96"
0 "07/18/96"
0 "07/19/96"
0 "07/20/96"
0 "07/21/96"
0 "07/22/96"
0 "07/23/96"
0 "07/24/96"
0 "07/25/96"
0 "07/26/96"
0 "07/27/96"
0 "07/28/96"
0 "07/29/96"
0 "07/30/96"
0 "07/31/96"
0 "08/01/96"
0 "08/02/96"
0 "08/03/96"
0 "08/04/96"
0 "08/05/96"
0 "08/06/96"
0 "08/07/96"
0 "08/08/96"
0 "08/09/96"
0 "08/10/96"
0 "08/11/96"
0 "08/12/96"
0 "08/13/96"
0 "08/14/96"
0 "08/15/96"
0 "08/16/96"
0 "08/17/96"
0 "08/18/96"
0 "08/19/96"
0 "08/20/96"
0 "08/21/96"
0 "08/22/96"
0 "08/23/96"
0 "08/24/96"
0 "08/25/96"
0 "08/26/96"
0 "08/27/96"
0 "08/28/96"
0 "08/29/96"
0 "08/30/96"
0 "08/31/96"
0 "09/01/96"
0 "09/02/96"
0 "09/03/96"
0 "09/04/96"
0 "09/05/96"
0 "09/06/96"
0 "09/07/96"
0 "09/08/96"
0 "09/09/96"
0 "09/10/96"
0 "09/11/96"
0 "09/12/96"
0 "09/13/96"
0 "09/14/96"
0 "09/15/96"
0 "09/16/96"
0 "09/17/96"
0 "09/18/96"
0 "09/19/96"
0 "09/20/96"
0 "09/21/96"
0 "09/22/96"
0 "09/23/96"
0 "09/24/96"
0 "09/25/96"
0 "09/26/96"
0 "09/27/96"
0 "09/28/96"
0 "09/29/96"
0 "09/30/96"
0 "10/01/96"
0 "10/02/96"
0.001181 "10/03/96"
0.018012 "10/04/96"
0.012534 "10/05/96"
0 "10/06/96"
0 "10/07/96"
0 "10/08/96"
0 "10/09/96"
0 "10/10/96"
0 "10/11/96"
0 "10/12/96"
0 "10/13/96"
0 "10/14/96"
0 "10/15/96"
0 "10/16/96"
0 "10/17/96"
0 "10/18/96"
0 "10/19/96"
0 "10/20/96"
0 "10/21/96"
0 "10/22/96"
0 "10/23/96"
0 "10/24/96"
0 "10/25/96"
0 "10/26/96"
0 "10/27/96"
0 "10/28/96"
0.00018 "10/29/96"
0 "10/30/96"
0 "10/31/96"
0 "11/01/96"
0 "11/02/96"
0 "11/03/96"
0 "11/04/96"
0 "11/05/96"
0 "11/06/96"
0.008883 "11/07/96"
0.008443 "11/08/96"
0.00041 "11/09/96"
0.017396 "11/10/96"
0 "11/11/96"
0 "11/12/96"
0 "11/13/96"
0 "11/14/96"
0 "11/15/96"
0 "11/16/96"
0 "11/17/96"
0 "11/18/96"
0 "11/19/96"
0 "11/20/96"
0 "11/21/96"
0 "11/22/96"
0 "11/23/96"
0 "11/24/96"
0 "11/25/96"
0.004381 "11/26/96"
0 "11/27/96"
0 "11/28/96"
0 "11/29/96"
0 "11/30/96"
0 "12/01/96"
0 "12/02/96"
0 "12/03/96"
0 "12/04/96"
0 "12/05/96"
0 "12/06/96"
0 "12/07/96"
0 "12/08/96"
0 "12/09/96"
0 "12/10/96"
0 "12/11/96"
0.011769 "12/12/96"
0 "12/13/96"
0 "12/14/96"
0 "12/15/96"
0 "12/16/96"
0 "12/17/96"
0 "12/18/96"
0 "12/19/96"
0 "12/20/96"
0 "12/21/96"
0 "12/22/96"
0 "12/23/96"
0.01271 "12/24/96"
0 "12/25/96"
0 "12/26/96"
0 "12/27/96"
0 "12/28/96"
0 "12/29/96"
0 "12/30/96"
0 "12/31/96"
0 "01/01/97"
0 "01/02/97"
0.017455 "01/03/97"
0.0446 "01/04/97"
0.002392 "01/05/97"
0 "01/06/97"
0.009648 "01/07/97"
0.014605 "01/08/97"
0.031919 "01/09/97"
0.02761 "01/10/97"
0.012264 "01/11/97"
0.010086 "01/12/97"
0.014635 "01/13/97"
0 "01/14/97"
0 "01/15/97"
0 "01/16/97"
0 "01/17/97"
0 "01/18/97"
0 "01/19/97"
0.010825 "01/20/97"
0.000706 "01/21/97"
0.015114 "01/22/97"
0.047206 "01/23/97"
0.026231 "01/24/97"
0 "01/25/97"
0 "01/26/97"
0 "01/27/97"
0 "01/28/97"
0 "01/29/97"
0 "01/30/97"
0 "01/31/97"
0 "02/01/97"
0 "02/02/97"
0 "02/03/97"
0 "02/04/97"
0 "02/05/97"
0 "02/06/97"
0 "02/07/97"
0 "02/08/97"
0 "02/09/97"
0 "02/10/97"
0 "02/11/97"
0 "02/12/97"
0 "02/13/97"
0 "02/14/97"
0 "02/15/97"
0 "02/16/97"
0 "02/17/97"
0 "02/18/97"
0 "02/19/97"
0 "02/20/97"
0 "02/21/97"
0 "02/22/97"
0 "02/23/97"
0 "02/24/97"
0 "02/25/97"
0 "02/26/97"
0 "02/27/97"
0 "02/28/97"
0 "03/01/97"
0 "03/02/97"
0 "03/03/97"
0 "03/04/97"
0 "03/05/97"
0 "03/06/97"
0 "03/07/97"
0 "03/08/97"
0 "03/09/97"
0 "03/10/97"
0 "03/11/97"
0 "03/12/97"
0 "03/13/97"
0 "03/14/97"
0 "03/15/97"
0 "03/16/97"
0 "03/17/97"
0 "03/18/97"
0 "03/19/97"
0 "03/20/97"
0 "03/21/97"
0 "03/22/97"
0 "03/23/97"
0 "03/24/97"
0 "03/25/97"
0 "03/26/97"
0 "03/27/97"
0 "03/28/97"
0 "03/29/97"
0 "03/30/97"
0 "03/31/97"
0 "04/01/97"
0 "04/02/97"
0 "04/03/97"
0 "04/04/97"
0 "04/05/97"
0 "04/06/97"
0 "04/07/97"
0 "04/08/97"
0 "04/09/97"
0 "04/10/97"
0 "04/11/97"
0 "04/12/97"
0 "04/13/97"
0 "04/14/97"
0 "04/15/97"
0 "04/16/97"
0 "04/17/97"
0 "04/18/97"
0 "04/19/97"
0 "04/20/97"
0 "04/21/97"
0 "04/22/97"
0 "04/23/97"
0 "04/24/97"
0 "04/25/97"
0 "04/26/97"
0 "04/27/97"
0 "04/28/97"
0 "04/29/97"
0 "04/30/97"
0 "05/01/97"
0 "05/02/97"
0 "05/03/97"
0 "05/04/97"
0 "05/05/97"
0 "05/06/97"
0 "05/07/97"
0 "05/08/97"
0 "05/09/97"
0 "05/10/97"
0 "05/11/97"
0 "05/12/97"
0 "05/13/97"
0 "05/14/97"
0 "05/15/97"
0 "05/16/97"
0 "05/17/97"
0 "05/18/97"
0 "05/19/97"
0 "05/20/97"
0 "05/21/97"
0 "05/22/97"
0 "05/23/97"
0 "05/24/97"
0 "05/25/97"
0 "05/26/97"
0 "05/27/97"
0 "05/28/97"
0 "05/29/97"
0 "05/30/97"
0 "05/31/97"
0 "06/01/97"
0 "06/02/97"
0 "06/03/97"
0 "06/04/97"
0 "06/05/97"
0 "06/06/97"
0 "06/07/97"
0 "06/08/97"
0 "06/09/97"
0 "06/10/97"
0 "06/11/97"
0 "06/12/97"
0 "06/13/97"
0 "06/14/97"
0 "06/15/97"
0 "06/16/97"
0 "06/17/97"
0 "06/18/97"
0 "06/19/97"
0 "06/20/97"
0 "06/21/97"
0 "06/22/97"
0 "06/23/97"
0 "06/24/97"
0 "06/25/97"
0 "06/26/97"
0 "06/27/97"
0 "06/28/97"
0 "06/29/97"
0 "06/30/97"
0 "07/01/97"
0 "07/02/97"
0 "07/03/97"
0 "07/04/97"
0 "07/05/97"
0 "07/06/97"
0 "07/07/97"
0 "07/08/97"
0 "07/09/97"
0 "07/10/97"
0 "07/11/97"
0 "07/12/97"
0 "07/13/97"
0 "07/14/97"
0 "07/15/97"
0 "07/16/97"
0 "07/17/97"
0 "07/18/97"
0 "07/19/97"
0 "07/20/97"
0 "07/21/97"
0 "07/22/97"
0 "07/23/97"
0 "07/24/97"
0 "07/25/97"
0 "07/26/97"
0 "07/27/97"
0 "07/28/97"
0 "07/29/97"
0 "07/30/97"
0 "07/31/97"
0 "08/01/97"
0 "08/02/97"
0 "08/03/97"
0 "08/04/97"
0 "08/05/97"
0 "08/06/97"
0 "08/07/97"
0 "08/08/97"
0 "08/09/97"
0 "08/10/97"
0 "08/11/97"
0 "08/12/97"
0 "08/13/97"
0 "08/14/97"
0 "08/15/97"
0 "08/16/97"
0 "08/17/97"
0 "08/18/97"
0 "08/19/97"
0 "08/20/97"
0 "08/21/97"
0 "08/22/97"
0 "08/23/97"
0 "08/24/97"
0 "08/25/97"
0 "08/26/97"
0 "08/27/97"
0 "08/28/97"
0 "08/29/97"
0 "08/30/97"
0 "08/31/97"
0 "09/01/97"
0 "09/02/97"
0 "09/03/97"
0 "09/04/97"
0 "09/05/97"
0 "09/06/97"
0 "09/07/97"
0 "09/08/97"
0 "09/09/97"
0 "09/10/97"
0 "09/11/97"
0 "09/12/97"
0 "09/13/97"
0 "09/14/97"
0 "09/15/97"
0 "09/16/97"
0 "09/17/97"
0 "09/18/97"
0 "09/19/97"
0 "09/20/97"
0 "09/21/97"
0 "09/22/97"
0 "09/23/97"
0 "09/24/97"
0 "09/25/97"
0 "09/26/97"
0 "09/27/97"
0 "09/28/97"
0 "09/29/97"
0 "09/30/97"
0 "10/01/97"
0 "10/02/97"
0 "10/03/97"
0 "10/04/97"
0 "10/05/97"
0 "10/06/97"
0 "10/07/97"
0 "10/08/97"
0 "10/09/97"
0 "10/10/97"
0 "10/11/97"
0 "10/12/97"
0 "10/13/97"
0 "10/14/97"
0 "10/15/97"
0 "10/16/97"
0 "10/17/97"
0 "10/18/97"
0 "10/19/97"
0 "10/20/97"
0 "10/21/97"
0 "10/22/97"
0 "10/23/97"
0 "10/24/97"
0 "10/25/97"
0 "10/26/97"
0 "10/27/97"
0 "10/28/97"
0 "10/29/97"
0 "10/30/97"
0 "10/31/97"
0 "11/01/97"
0 "11/02/97"
0 "11/03/97"
0 "11/04/97"
0 "11/05/97"
0 "11/06/97"
0 "11/07/97"
0 "11/08/97"
0 "11/09/97"
0 "11/10/97"
0 "11/11/97"
0 "11/12/97"
0 "11/13/97"
0 "11/14/97"
0 "11/15/97"
0 "11/16/97"
0 "11/17/97"
0 "11/18/97"
0 "11/19/97"
0 "11/20/97"
0 "11/21/97"
0 "11/22/97"
0 "11/23/97"
0 "11/24/97"
0 "11/25/97"
0.018352 "11/26/97"
0.000751 "11/27/97"
0.000958 "11/28/97"
0.00051 "11/29/97"
0.009779 "11/30/97"
0 "12/01/97"
0 "12/02/97"
0 "12/03/97"
0 "12/04/97"
0.089396 "12/05/97"
0.030675 "12/06/97"
0.006843 "12/07/97"
0 "12/08/97"
0 "12/09/97"
0 "12/10/97"
0 "12/11/97"
0 "12/12/97"
0 "12/13/97"
0 "12/14/97"
0 "12/15/97"
0 "12/16/97"
0 "12/17/97"
0 "12/18/97"
0 "12/19/97"
0 "12/20/97"
0 "12/21/97"
0 "12/22/97"
0 "12/23/97"
0 "12/24/97"
0 "12/25/97"
0 "12/26/97"
0 "12/27/97"
0 "12/28/97"
0 "12/29/97"
0 "12/30/97"
0 "12/31/97"
0 "01/01/98"
0 "01/02/98"
0 "01/03/98"
0 "01/04/98"
0 "01/05/98"
0 "01/06/98"
0 "01/07/98"
0 "01/08/98"
0.038695 "01/09/98"
0.002897 "01/10/98"
0 "01/11/98"
0 "01/12/98"
0 "01/13/98"
0 "01/14/98"
0 "01/15/98"
0 "01/16/98"
0 "01/17/98"
0 "01/18/98"
0 "01/19/98"
0 "01/20/98"
0 "01/21/98"
0 "01/22/98"
0 "01/23/98"
0 "01/24/98"
0 "01/25/98"
0 "01/26/98"
0 "01/27/98"
0 "01/28/98"
0.032119 "01/29/98"
0.000485 "01/30/98"
0.015566 "01/31/98"
0.018631 "02/01/98"
0.075689 "02/02/98"
0.070188 "02/03/98"
0 "02/04/98"
0 "02/05/98"
0.056023 "02/06/98"
0.09672 "02/07/98"
0.015949 "02/08/98"
0 "02/09/98"
0 "02/10/98"
0 "02/11/98"
0 "02/12/98"
0 "02/13/98"
0.053077 "02/14/98"
0.000374 "02/15/98"
0.013942 "02/16/98"
0.007877 "02/17/98"
0 "02/18/98"
0.020831 "02/19/98"
0.000814 "02/20/98"
0.022001 "02/21/98"
0.042974 "02/22/98"
0.11916 "02/23/98"
0 "02/24/98"
0 "02/25/98"
0 "02/26/98"
0 "02/27/98"
0 "02/28/98"
0 "03/01/98"
0 "03/02/98"
0 "03/03/98"
0 "03/04/98"
0 "03/05/98"
0 "03/06/98"
0 "03/07/98"
0 "03/08/98"
0 "03/09/98"
0 "03/10/98"
0 "03/11/98"
0 "03/12/98"
0 "03/13/98"
0 "03/14/98"
0 "03/15/98"
0 "03/16/98"
0 "03/17/98"
0 "03/18/98"
0 "03/19/98"
0 "03/20/98"
0 "03/21/98"
0 "03/22/98"
0 "03/23/98"
0.064544 "03/24/98"
0.012867 "03/25/98"
0 "03/26/98"
0 "03/27/98"
0 "03/28/98"
0 "03/29/98"
0 "03/30/98"
0 "03/31/98"
0 "04/01/98"
0 "04/02/98"
0 "04/03/98"
0 "04/04/98"
0 "04/05/98"
0 "04/06/98"
0 "04/07/98"
0 "04/08/98"
0 "04/09/98"
0 "04/10/98"
0 "04/11/98"
0 "04/12/98"
0 "04/13/98"
0 "04/14/98"
0 "04/15/98"
0 "04/16/98"
0 "04/17/98"
0 "04/18/98"
0 "04/19/98"
0 "04/20/98"
0 "04/21/98"
0 "04/22/98"
0 "04/23/98"
0 "04/24/98"
0 "04/25/98"
0 "04/26/98"
0 "04/27/98"
0 "04/28/98"
0 "04/29/98"
0 "04/30/98"
0 "05/01/98"
0 "05/02/98"
0 "05/03/98"
0 "05/04/98"
0 "05/05/98"
0 "05/06/98"
0 "05/07/98"
0 "05/08/98"
0 "05/09/98"
0 "05/10/98"
0 "05/11/98"
0 "05/12/98"
0 "05/13/98"
0 "05/14/98"
0 "05/15/98"
0 "05/16/98"
0 "05/17/98"
0 "05/18/98"
0 "05/19/98"
0 "05/20/98"
0 "05/21/98"
0 "05/22/98"
0 "05/23/98"
0 "05/24/98"
0 "05/25/98"
0 "05/26/98"
0 "05/27/98"
0 "05/28/98"
0 "05/29/98"
0 "05/30/98"
0 "05/31/98"
0 "06/01/98"
0 "06/02/98"
0 "06/03/98"
0 "06/04/98"
0 "06/05/98"
0 "06/06/98"
0 "06/07/98"
0 "06/08/98"
0 "06/09/98"
0 "06/10/98"
0 "06/11/98"
0 "06/12/98"
0 "06/13/98"
0 "06/14/98"
0 "06/15/98"
0 "06/16/98"
0 "06/17/98"
0 "06/18/98"
0 "06/19/98"
0 "06/20/98"
0 "06/21/98"
0 "06/22/98"
0 "06/23/98"
0 "06/24/98"
0 "06/25/98"
0 "06/26/98"
0 "06/27/98"
0 "06/28/98"
0 "06/29/98"
0 "06/30/98"
0 "07/01/98"
0 "07/02/98"
0 "07/03/98"
0 "07/04/98"
0 "07/05/98"
0 "07/06/98"
0 "07/07/98"
0 "07/08/98"
0 "07/09/98"
0 "07/10/98"
0 "07/11/98"
0 "07/12/98"
0 "07/13/98"
0 "07/14/98"
0 "07/15/98"
0 "07/16/98"
0 "07/17/98"
0 "07/18/98"
0 "07/19/98"
0 "07/20/98"
0 "07/21/98"
0 "07/22/98"
0 "07/23/98"
0 "07/24/98"
0 "07/25/98"
0 "07/26/98"
0 "07/27/98"
0 "07/28/98"
0 "07/29/98"
0 "07/30/98"
0 "07/31/98"
0 "08/01/98"
0 "08/02/98"
0 "08/03/98"
0 "08/04/98"
0 "08/05/98"
0 "08/06/98"
0 "08/07/98"
0 "08/08/98"
0 "08/09/98"
0 "08/10/98"
0 "08/11/98"
0 "08/12/98"
0 "08/13/98"
0 "08/14/98"
0 "08/15/98"
0 "08/16/98"
0 "08/17/98"
0 "08/18/98"
0 "08/19/98"
0 "08/20/98"
0 "08/21/98"
0 "08/22/98"
0 "08/23/98"
0 "08/24/98"
0 "08/25/98"
0 "08/26/98"
0 "08/27/98"
0 "08/28/98"
0 "08/29/98"
0 "08/30/98"
0 "08/31/98"
0 "09/01/98"
0 "09/02/98"
0 "09/03/98"
0 "09/04/98"
0 "09/05/98"
0 "09/06/98"
0 "09/07/98"
0 "09/08/98"
0 "09/09/98"
0 "09/10/98"
0 "09/11/98"
0 "09/12/98"
0 "09/13/98"
0 "09/14/98"
0 "09/15/98"
0 "09/16/98"
0 "09/17/98"
0 "09/18/98"
0 "09/19/98"
0 "09/20/98"
0 "09/21/98"
0 "09/22/98"
0 "09/23/98"
0 "09/24/98"
0 "09/25/98"
0 "09/26/98"
0 "09/27/98"
0 "09/28/98"
0 "09/29/98"
0 "09/30/98"
0.182881 "10/01/98"
0 "10/02/98"
0 "10/03/98"
0 "10/04/98"
0 "10/05/98"
0 "10/06/98"
0 "10/07/98"
0 "10/08/98"
0 "10/09/98"
0 "10/10/98"
0 "10/11/98"
0 "10/12/98"
0 "10/13/98"
0 "10/14/98"
0 "10/15/98"
0 "10/16/98"
0 "10/17/98"
0 "10/18/98"
0 "10/19/98"
0 "10/20/98"
0 "10/21/98"
0 "10/22/98"
0 "10/23/98"
0 "10/24/98"
0 "10/25/98"
0 "10/26/98"
0 "10/27/98"
0 "10/28/98"
0 "10/29/98"
0 "10/30/98"
0 "10/31/98"
0 "11/01/98"
0 "11/02/98"
0 "11/03/98"
0 "11/04/98"
0 "11/05/98"
0 "11/06/98"
0 "11/07/98"
0 "11/08/98"
0 "11/09/98"
0 "11/10/98"
0 "11/11/98"
0 "11/12/98"
0 "11/13/98"
0 "11/14/98"
0 "11/15/98"
0 "11/16/98"
0 "11/17/98"
0 "11/18/98"
0 "11/19/98"
0 "11/20/98"
0 "11/21/98"
0 "11/22/98"
0 "11/23/98"
0 "11/24/98"
0 "11/25/98"
0 "11/26/98"
0 "11/27/98"
0 "11/28/98"
0 "11/29/98"
0 "11/30/98"
0 "12/01/98"
0 "12/02/98"
0 "12/03/98"
0 "12/04/98"
0 "12/05/98"
0 "12/06/98"
0 "12/07/98"
0 "12/08/98"
0 "12/09/98"
0 "12/10/98"
0 "12/11/98"
0 "12/12/98"
0 "12/13/98"
0 "12/14/98"
0 "12/15/98"
0 "12/16/98"
0 "12/17/98"
0 "12/18/98"
0 "12/19/98"
0 "12/20/98"
0 "12/21/98"
0 "12/22/98"
0 "12/23/98"
0 "12/24/98"
0 "12/25/98"
0 "12/26/98"
0 "12/27/98"
0 "12/28/98"
0 "12/29/98"
0 "12/30/98"
0 "12/31/98"
0 "01/01/99"
0 "01/02/99"
0 "01/03/99"
0 "01/04/99"
0 "01/05/99"
0 "01/06/99"
0 "01/07/99"
0 "01/08/99"
0 "01/09/99"
0 "01/10/99"
0 "01/11/99"
0 "01/12/99"
0 "01/13/99"
0 "01/14/99"
0 "01/15/99"
0 "01/16/99"
0 "01/17/99"
0 "01/18/99"
0 "01/19/99"
0 "01/20/99"
0 "01/21/99"
0 "01/22/99"
0 "01/23/99"
0 "01/24/99"
0 "01/25/99"
0 "01/26/99"
0 "01/27/99"
0 "01/28/99"
0 "01/29/99"
0 "01/30/99"
0 "01/31/99"
0 "02/01/99"
0 "02/02/99"
0 "02/03/99"
0 "02/04/99"
0 "02/05/99"
0 "02/06/99"
0 "02/07/99"
0 "02/08/99"
0 "02/09/99"
0 "02/10/99"
0 "02/11/99"
0 "02/12/99"
0 "02/13/99"
0 "02/14/99"
0 "02/15/99"
0 "02/16/99"
0 "02/17/99"
0 "02/18/99"
0 "02/19/99"
0 "02/20/99"
0 "02/21/99"
0 "02/22/99"
0 "02/23/99"
0 "02/24/99"
0 "02/25/99"
0 "02/26/99"
0 "02/27/99"
0 "02/28/99"
0 "03/01/99"
0 "03/02/99"
0 "03/03/99"
0 "03/04/99"
0 "03/05/99"
0 "03/06/99"
0 "03/07/99"
0 "03/08/99"
0 "03/09/99"
0 "03/10/99"
0 "03/11/99"
0 "03/12/99"
0 "03/13/99"
0 "03/14/99"
0 "03/15/99"
0 "03/16/99"
0 "03/17/99"
0 "03/18/99"
0 "03/19/99"
0 "03/20/99"
0 "03/21/99"
0 "03/22/99"
0 "03/23/99"
0 "03/24/99"
0 "03/25/99"
0 "03/26/99"
0 "03/27/99"
0 "03/28/99"
0 "03/29/99"
0 "03/30/99"
0 "03/31/99"
0 "04/01/99"
0 "04/02/99"
0 "04/03/99"
0 "04/04/99"
0 "04/05/99"
0 "04/06/99"
0 "04/07/99"
0 "04/08/99"
0 "04/09/99"
0 "04/10/99"
0 "04/11/99"
0 "04/12/99"
0 "04/13/99"
0 "04/14/99"
0 "04/15/99"
0 "04/16/99"
0 "04/17/99"
0 "04/18/99"
0 "04/19/99"
0 "04/20/99"
0 "04/21/99"
0 "04/22/99"
0 "04/23/99"
0 "04/24/99"
0 "04/25/99"
0 "04/26/99"
0 "04/27/99"
0 "04/28/99"
0 "04/29/99"
0 "04/30/99"
0 "05/01/99"
0 "05/02/99"
0 "05/03/99"
0 "05/04/99"
0 "05/05/99"
0 "05/06/99"
0 "05/07/99"
0 "05/08/99"
0 "05/09/99"
0 "05/10/99"
0 "05/11/99"
0 "05/12/99"
0 "05/13/99"
0 "05/14/99"
0 "05/15/99"
0 "05/16/99"
0 "05/17/99"
0 "05/18/99"
0 "05/19/99"
0 "05/20/99"
0 "05/21/99"
0 "05/22/99"
0 "05/23/99"
0 "05/24/99"
0 "05/25/99"
0 "05/26/99"
0 "05/27/99"
0 "05/28/99"
0 "05/29/99"
0 "05/30/99"
0 "05/31/99"
0 "06/01/99"
0 "06/02/99"
0 "06/03/99"
0 "06/04/99"
0 "06/05/99"
0 "06/06/99"
0 "06/07/99"
0 "06/08/99"
0 "06/09/99"
0 "06/10/99"
0 "06/11/99"
0 "06/12/99"
0 "06/13/99"
0 "06/14/99"
0 "06/15/99"
0 "06/16/99"
0 "06/17/99"
0 "06/18/99"
0 "06/19/99"
0 "06/20/99"
0 "06/21/99"
0 "06/22/99"
0 "06/23/99"
0 "06/24/99"
0 "06/25/99"
0 "06/26/99"
0 "06/27/99"
0 "06/28/99"
0 "06/29/99"
0 "06/30/99"
0 "07/01/99"
0 "07/02/99"
0 "07/03/99"
0 "07/04/99"
0 "07/05/99"
0 "07/06/99"
0 "07/07/99"
0 "07/08/99"
0 "07/09/99"
0 "07/10/99"
0 "07/11/99"
0 "07/12/99"
0 "07/13/99"
0 "07/14/99"
0 "07/15/99"
0 "07/16/99"
0 "07/17/99"
0 "07/18/99"
0 "07/19/99"
0 "07/20/99"
0 "07/21/99"
0 "07/22/99"
0 "07/23/99"
0 "07/24/99"
0 "07/25/99"
0 "07/26/99"
0 "07/27/99"
0 "07/28/99"
0 "07/29/99"
0 "07/30/99"
0 "07/31/99"
0 "08/01/99"
0 "08/02/99"
0 "08/03/99"
0 "08/04/99"
0 "08/05/99"
0 "08/06/99"
0 "08/07/99"
0 "08/08/99"
0 "08/09/99"
0 "08/10/99"
0 "08/11/99"
0 "08/12/99"
0 "08/13/99"
0 "08/14/99"
0 "08/15/99"
0 "08/16/99"
0 "08/17/99"
0 "08/18/99"
0 "08/19/99"
0 "08/20/99"
0 "08/21/99"
0 "08/22/99"
0 "08/23/99"
0 "08/24/99"
0 "08/25/99"
0 "08/26/99"
0 "08/27/99"
0 "08/28/99"
0 "08/29/99"
0 "08/30/99"
0 "08/31/99"
0 "09/01/99"
0 "09/02/99"
0 "09/03/99"
0 "09/04/99"
0 "09/05/99"
0 "09/06/99"
0 "09/07/99"
0 "09/08/99"
0 "09/09/99"
0 "09/10/99"
0 "09/11/99"
0 "09/12/99"
0 "09/13/99"
0 "09/14/99"
0 "09/15/99"
0 "09/16/99"
0 "09/17/99"
0 "09/18/99"
0 "09/19/99"
0 "09/20/99"
0 "09/21/99"
0 "09/22/99"
0 "09/23/99"
0 "09/24/99"
0 "09/25/99"
0 "09/26/99"
0 "09/27/99"
0 "09/28/99"
0 "09/29/99"
0 "09/30/99"
0 "10/01/99"
0 "10/02/99"
0 "10/03/99"
0 "10/04/99"
0 "10/05/99"
0 "10/06/99"
0 "10/07/99"
0 "10/08/99"
0 "10/09/99"
0 "10/10/99"
0 "10/11/99"
0 "10/12/99"
0 "10/13/99"
0 "10/14/99"
0 "10/15/99"
0 "10/16/99"
0 "10/17/99"
0 "10/18/99"
0 "10/19/99"
0 "10/20/99"
0 "10/21/99"
0 "10/22/99"
0 "10/23/99"
0 "10/24/99"
0 "10/25/99"
0 "10/26/99"
0 "10/27/99"
0 "10/28/99"
0 "10/29/99"
0 "10/30/99"
0 "10/31/99"
0 "11/01/99"
0 "11/02/99"
0 "11/03/99"
0 "11/04/99"
0 "11/05/99"
0 "11/06/99"
0 "11/07/99"
0.008174 "11/08/99"
0.007052 "11/09/99"
0 "11/10/99"
0 "11/11/99"
0 "11/12/99"
0.000288 "11/13/99"
0.000349 "11/14/99"
0 "11/15/99"
0 "11/16/99"
0 "11/17/99"
0.000744 "11/18/99"
0 "11/19/99"
0.002195 "11/20/99"
0.002076 "11/21/99"
0 "11/22/99"
0 "11/23/99"
0 "11/24/99"
0 "11/25/99"
0 "11/26/99"
0 "11/27/99"
0 "11/28/99"
0 "11/29/99"
0 "11/30/99"
0 "12/01/99"
0 "12/02/99"
0 "12/03/99"
0 "12/04/99"
0 "12/05/99"
0 "12/06/99"
0 "12/07/99"
0 "12/08/99"
0 "12/09/99"
0 "12/10/99"
0 "12/11/99"
0 "12/12/99"
0 "12/13/99"
0 "12/14/99"
0 "12/15/99"
0 "12/16/99"
0 "12/17/99"
0 "12/18/99"
0 "12/19/99"
0 "12/20/99"
